  2261	31-Aug-1988
  2262	01-Sep-1988
  2263	02-Sep-1988
  2264	05-Sep-1988
  2265	06-Sep-1988
  2266	07-Sep-1988
  2267	08-Sep-1988
  2268	09-Sep-1988
  2269	12-Sep-1988
  2270	13-Sep-1988
  2271	14-Sep-1988
  2272	15-Sep-1988
  2273	16-Sep-1988
  2274	19-Sep-1988
  2275	20-Sep-1988
  2276	21-Sep-1988
  2277	22-Sep-1988
  2278	23-Sep-1988
  2279	26-Sep-1988
  2280	27-Sep-1988
  2281	28-Sep-1988
  2282	29-Sep-1988
  2283	30-Sep-1988
  2284	03-Oct-1988
  2285	04-Oct-1988
  2286	05-Oct-1988
  2287	06-Oct-1988
  2288	07-Oct-1988
  2289	10-Oct-1988
  2290	11-Oct-1988
  2291	12-Oct-1988
  2292	13-Oct-1988
  2293	14-Oct-1988
  2294	17-Oct-1988
  2295	18-Oct-1988
  2296	19-Oct-1988
  2297	20-Oct-1988
  2298	21-Oct-1988
  2299	24-Oct-1988
  2300	25-Oct-1988
  2301	26-Oct-1988
  2302	27-Oct-1988
  2303	28-Oct-1988
  2304	31-Oct-1988
  2305	01-Nov-1988
  2306	02-Nov-1988
  2307	03-Nov-1988
  2308	04-Nov-1988
  2309	07-Nov-1988
  2310	08-Nov-1988
  2311	09-Nov-1988
  2312	10-Nov-1988
  2313	11-Nov-1988
  2314	14-Nov-1988
  2315	15-Nov-1988
  2316	16-Nov-1988
  2317	17-Nov-1988
  2318	18-Nov-1988
  2319	21-Nov-1988
  2320	22-Nov-1988
  2321	23-Nov-1988
  2322	24-Nov-1988
  2323	25-Nov-1988
  2324	28-Nov-1988
  2325	29-Nov-1988
  2326	30-Nov-1988
  2327	01-Dec-1988
  2328	02-Dec-1988
  2329	05-Dec-1988
  2330	06-Dec-1988
  2331	07-Dec-1988
  2332	08-Dec-1988
  2333	09-Dec-1988
  2334	12-Dec-1988
  2335	13-Dec-1988
  2336	14-Dec-1988
  2337	15-Dec-1988
  2338	16-Dec-1988
  2339	19-Dec-1988
  2340	20-Dec-1988
  2341	21-Dec-1988
  2342	22-Dec-1988
  2343	23-Dec-1988
  2344	26-Dec-1988
  2345	27-Dec-1988
  2346	28-Dec-1988
  2347	29-Dec-1988
  2348	30-Dec-1988
  2349	02-Jan-1989
  2350	03-Jan-1989
  2351	04-Jan-1989
  2352	05-Jan-1989
  2353	06-Jan-1989
  2354	09-Jan-1989
  2355	10-Jan-1989
  2356	11-Jan-1989
  2357	12-Jan-1989
  2358	13-Jan-1989
  2359	16-Jan-1989
  2360	17-Jan-1989
  2361	18-Jan-1989
  2362	19-Jan-1989
  2363	20-Jan-1989
  2364	23-Jan-1989
  2365	24-Jan-1989
  2366	25-Jan-1989
  2367	26-Jan-1989
  2368	27-Jan-1989
  2369	30-Jan-1989
  2370	31-Jan-1989
  2371	01-Feb-1989
  2372	02-Feb-1989
  2373	03-Feb-1989
  2374	06-Feb-1989
  2375	07-Feb-1989
  2376	08-Feb-1989
  2377	09-Feb-1989
  2378	10-Feb-1989
  2379	13-Feb-1989
  2380	14-Feb-1989
  2381	15-Feb-1989
  2382	16-Feb-1989
  2383	17-Feb-1989
  2384	20-Feb-1989
  2385	21-Feb-1989
  2386	22-Feb-1989
  2387	23-Feb-1989
  2388	24-Feb-1989
  2389	27-Feb-1989
  2390	28-Feb-1989
  2391	01-Mar-1989
  2392	02-Mar-1989
  2393	03-Mar-1989
  2394	06-Mar-1989
  2395	07-Mar-1989
  2396	08-Mar-1989
  2397	09-Mar-1989
  2398	10-Mar-1989
  2399	13-Mar-1989
  2400	14-Mar-1989
  2401	15-Mar-1989
  2402	16-Mar-1989
  2403	17-Mar-1989
  2404	20-Mar-1989
  2405	21-Mar-1989
  2406	22-Mar-1989
  2407	23-Mar-1989
  2408	24-Mar-1989
  2409	27-Mar-1989
  2410	28-Mar-1989
  2411	29-Mar-1989
  2412	30-Mar-1989
  2413	31-Mar-1989
  2414	03-Apr-1989
  2415	04-Apr-1989
  2416	05-Apr-1989
  2417	06-Apr-1989
  2418	07-Apr-1989
  2419	10-Apr-1989
  2420	11-Apr-1989
  2421	12-Apr-1989
  2422	13-Apr-1989
  2423	14-Apr-1989
  2424	17-Apr-1989
  2425	18-Apr-1989
  2426	19-Apr-1989
  2427	20-Apr-1989
  2428	21-Apr-1989
  2429	24-Apr-1989
  2430	25-Apr-1989
  2431	26-Apr-1989
  2432	27-Apr-1989
  2433	28-Apr-1989
  2434	01-May-1989
  2435	02-May-1989
  2436	03-May-1989
  2437	04-May-1989
  2438	05-May-1989
  2439	08-May-1989
  2440	09-May-1989
  2441	10-May-1989
  2442	11-May-1989
  2443	12-May-1989
  2444	15-May-1989
  2445	16-May-1989
  2446	17-May-1989
  2447	18-May-1989
  2448	19-May-1989
  2449	22-May-1989
  2450	23-May-1989
  2451	24-May-1989
  2452	25-May-1989
  2453	26-May-1989
  2454	29-May-1989
  2455	30-May-1989
  2456	31-May-1989
  2457	01-Jun-1989
  2458	02-Jun-1989
  2459	05-Jun-1989
  2460	06-Jun-1989
  2461	07-Jun-1989
  2462	08-Jun-1989
  2463	09-Jun-1989
  2464	12-Jun-1989
  2465	13-Jun-1989
  2466	14-Jun-1989
  2467	15-Jun-1989
  2468	16-Jun-1989
  2469	19-Jun-1989
  2470	20-Jun-1989
  2471	21-Jun-1989
  2472	22-Jun-1989
  2473	23-Jun-1989
  2474	26-Jun-1989
  2475	27-Jun-1989
  2476	28-Jun-1989
  2477	29-Jun-1989
  2478	30-Jun-1989
  2479	03-Jul-1989
  2480	04-Jul-1989
  2481	05-Jul-1989
  2482	06-Jul-1989
  2483	07-Jul-1989
  2484	10-Jul-1989
  2485	11-Jul-1989
  2486	12-Jul-1989
  2487	13-Jul-1989
  2488	14-Jul-1989
  2489	17-Jul-1989
  2490	18-Jul-1989
  2491	19-Jul-1989
  2492	20-Jul-1989
  2493	21-Jul-1989
  2494	24-Jul-1989
  2495	25-Jul-1989
  2496	26-Jul-1989
  2497	27-Jul-1989
  2498	28-Jul-1989
  2499	31-Jul-1989
  2500	01-Aug-1989
  2501	02-Aug-1989
  2502	03-Aug-1989
  2503	04-Aug-1989
  2504	07-Aug-1989
  2505	08-Aug-1989
  2506	09-Aug-1989
  2507	10-Aug-1989
  2508	11-Aug-1989
  2509	14-Aug-1989
  2510	15-Aug-1989
  2511	16-Aug-1989
  2512	17-Aug-1989
  2513	18-Aug-1989
  2514	21-Aug-1989
  2515	22-Aug-1989
  2516	23-Aug-1989
  2517	24-Aug-1989
  2518	25-Aug-1989
  2519	28-Aug-1989
  2520	29-Aug-1989
  2521	30-Aug-1989
  2522	31-Aug-1989
  2523	01-Sep-1989
  2524	04-Sep-1989
  2525	05-Sep-1989
  2526	06-Sep-1989
  2527	07-Sep-1989
  2528	08-Sep-1989
  2529	11-Sep-1989
  2530	12-Sep-1989
  2531	13-Sep-1989
  2532	14-Sep-1989
  2533	15-Sep-1989
  2534	18-Sep-1989
  2535	19-Sep-1989
  2536	20-Sep-1989
  2537	21-Sep-1989
  2538	22-Sep-1989
  2539	25-Sep-1989
  2540	26-Sep-1989
  2541	27-Sep-1989
  2542	28-Sep-1989
  2543	29-Sep-1989
  2544	02-Oct-1989
  2545	03-Oct-1989
  2546	04-Oct-1989
  2547	05-Oct-1989
  2548	06-Oct-1989
  2549	09-Oct-1989
  2550	10-Oct-1989
  2551	11-Oct-1989
  2552	12-Oct-1989
  2553	13-Oct-1989
  2554	16-Oct-1989
  2555	17-Oct-1989
  2556	18-Oct-1989
  2557	19-Oct-1989
  2558	20-Oct-1989
  2559	23-Oct-1989
  2560	24-Oct-1989
  2561	25-Oct-1989
  2562	26-Oct-1989
  2563	27-Oct-1989
  2564	30-Oct-1989
  2565	31-Oct-1989
  2566	01-Nov-1989
  2567	02-Nov-1989
  2568	03-Nov-1989
  2569	06-Nov-1989
  2570	07-Nov-1989
  2571	08-Nov-1989
  2572	09-Nov-1989
  2573	10-Nov-1989
  2574	13-Nov-1989
  2575	14-Nov-1989
  2576	15-Nov-1989
  2577	16-Nov-1989
  2578	17-Nov-1989
  2579	20-Nov-1989
  2580	21-Nov-1989
  2581	22-Nov-1989
  2582	23-Nov-1989
  2583	24-Nov-1989
  2584	27-Nov-1989
  2585	28-Nov-1989
  2586	29-Nov-1989
  2587	30-Nov-1989
  2588	01-Dec-1989
  2589	04-Dec-1989
  2590	05-Dec-1989
  2591	06-Dec-1989
  2592	07-Dec-1989
  2593	08-Dec-1989
  2594	11-Dec-1989
  2595	12-Dec-1989
  2596	13-Dec-1989
  2597	14-Dec-1989
  2598	15-Dec-1989
  2599	18-Dec-1989
  2600	19-Dec-1989
  2601	20-Dec-1989
  2602	21-Dec-1989
  2603	22-Dec-1989
  2604	25-Dec-1989
  2605	26-Dec-1989
  2606	27-Dec-1989
  2607	28-Dec-1989
  2608	29-Dec-1989
  2609	01-Jan-1990
  2610	02-Jan-1990
  2611	03-Jan-1990
  2612	04-Jan-1990
  2613	05-Jan-1990
  2614	08-Jan-1990
  2615	09-Jan-1990
  2616	10-Jan-1990
  2617	11-Jan-1990
  2618	12-Jan-1990
  2619	15-Jan-1990
  2620	16-Jan-1990
  2621	17-Jan-1990
  2622	18-Jan-1990
  2623	19-Jan-1990
  2624	22-Jan-1990
  2625	23-Jan-1990
  2626	24-Jan-1990
  2627	25-Jan-1990
  2628	26-Jan-1990
  2629	29-Jan-1990
  2630	30-Jan-1990
  2631	31-Jan-1990
  2632	01-Feb-1990
  2633	02-Feb-1990
  2634	05-Feb-1990
  2635	06-Feb-1990
  2636	07-Feb-1990
  2637	08-Feb-1990
  2638	09-Feb-1990
  2639	12-Feb-1990
  2640	13-Feb-1990
  2641	14-Feb-1990
  2642	15-Feb-1990
  2643	16-Feb-1990
  2644	19-Feb-1990
  2645	20-Feb-1990
  2646	21-Feb-1990
  2647	22-Feb-1990
  2648	23-Feb-1990
  2649	26-Feb-1990
  2650	27-Feb-1990
  2651	28-Feb-1990
  2652	01-Mar-1990
  2653	02-Mar-1990
  2654	05-Mar-1990
  2655	06-Mar-1990
  2656	07-Mar-1990
  2657	08-Mar-1990
  2658	09-Mar-1990
  2659	12-Mar-1990
  2660	13-Mar-1990
  2661	14-Mar-1990
  2662	15-Mar-1990
  2663	16-Mar-1990
  2664	19-Mar-1990
  2665	20-Mar-1990
  2666	21-Mar-1990
  2667	22-Mar-1990
  2668	23-Mar-1990
  2669	26-Mar-1990
  2670	27-Mar-1990
  2671	28-Mar-1990
  2672	29-Mar-1990
  2673	30-Mar-1990
  2674	02-Apr-1990
  2675	03-Apr-1990
  2676	04-Apr-1990
  2677	05-Apr-1990
  2678	06-Apr-1990
  2679	09-Apr-1990
  2680	10-Apr-1990
  2681	11-Apr-1990
  2682	12-Apr-1990
  2683	13-Apr-1990
  2684	16-Apr-1990
  2685	17-Apr-1990
  2686	18-Apr-1990
  2687	19-Apr-1990
  2688	20-Apr-1990
  2689	23-Apr-1990
  2690	24-Apr-1990
  2691	25-Apr-1990
  2692	26-Apr-1990
  2693	27-Apr-1990
  2694	30-Apr-1990
  2695	01-May-1990
  2696	02-May-1990
  2697	03-May-1990
  2698	04-May-1990
  2699	07-May-1990
  2700	08-May-1990
  2701	09-May-1990
  2702	10-May-1990
  2703	11-May-1990
  2704	14-May-1990
  2705	15-May-1990
  2706	16-May-1990
  2707	17-May-1990
  2708	18-May-1990
  2709	21-May-1990
  2710	22-May-1990
  2711	23-May-1990
  2712	24-May-1990
  2713	25-May-1990
  2714	28-May-1990
  2715	29-May-1990
  2716	30-May-1990
  2717	31-May-1990
  2718	01-Jun-1990
  2719	04-Jun-1990
  2720	05-Jun-1990
  2721	06-Jun-1990
  2722	07-Jun-1990
  2723	08-Jun-1990
  2724	11-Jun-1990
  2725	12-Jun-1990
  2726	13-Jun-1990
  2727	14-Jun-1990
  2728	15-Jun-1990
  2729	18-Jun-1990
  2730	19-Jun-1990
  2731	20-Jun-1990
  2732	21-Jun-1990
  2733	22-Jun-1990
  2734	25-Jun-1990
  2735	26-Jun-1990
  2736	27-Jun-1990
  2737	28-Jun-1990
  2738	29-Jun-1990
  2739	02-Jul-1990
  2740	03-Jul-1990
  2741	04-Jul-1990
  2742	05-Jul-1990
  2743	06-Jul-1990
  2744	09-Jul-1990
  2745	10-Jul-1990
  2746	11-Jul-1990
  2747	12-Jul-1990
  2748	13-Jul-1990
  2749	16-Jul-1990
  2750	17-Jul-1990
  2751	18-Jul-1990
  2752	19-Jul-1990
  2753	20-Jul-1990
  2754	23-Jul-1990
  2755	24-Jul-1990
  2756	25-Jul-1990
  2757	26-Jul-1990
  2758	27-Jul-1990
  2759	30-Jul-1990
  2760	31-Jul-1990
  2761	01-Aug-1990
  2762	02-Aug-1990
  2763	03-Aug-1990
  2764	06-Aug-1990
  2765	07-Aug-1990
  2766	08-Aug-1990
  2767	09-Aug-1990
  2768	10-Aug-1990
  2769	13-Aug-1990
  2770	14-Aug-1990
  2771	15-Aug-1990
  2772	16-Aug-1990
  2773	17-Aug-1990
  2774	20-Aug-1990
  2775	21-Aug-1990
  2776	22-Aug-1990
  2777	23-Aug-1990
  2778	24-Aug-1990
  2779	27-Aug-1990
  2780	28-Aug-1990
  2781	29-Aug-1990
  2782	30-Aug-1990
  2783	31-Aug-1990
  2784	03-Sep-1990
  2785	04-Sep-1990
  2786	05-Sep-1990
  2787	06-Sep-1990
  2788	07-Sep-1990
  2789	10-Sep-1990
  2790	11-Sep-1990
  2791	12-Sep-1990
  2792	13-Sep-1990
  2793	14-Sep-1990
  2794	17-Sep-1990
  2795	18-Sep-1990
  2796	19-Sep-1990
  2797	20-Sep-1990
  2798	21-Sep-1990
  2799	24-Sep-1990
  2800	25-Sep-1990
  2801	26-Sep-1990
  2802	27-Sep-1990
  2803	28-Sep-1990
  2804	01-Oct-1990
  2805	02-Oct-1990
  2806	03-Oct-1990
  2807	04-Oct-1990
  2808	05-Oct-1990
  2809	08-Oct-1990
  2810	09-Oct-1990
  2811	10-Oct-1990
  2812	11-Oct-1990
  2813	12-Oct-1990
  2814	15-Oct-1990
  2815	16-Oct-1990
  2816	17-Oct-1990
  2817	18-Oct-1990
  2818	19-Oct-1990
  2819	22-Oct-1990
  2820	23-Oct-1990
  2821	24-Oct-1990
  2822	25-Oct-1990
  2823	26-Oct-1990
  2824	29-Oct-1990
  2825	30-Oct-1990
  2826	31-Oct-1990
  2827	01-Nov-1990
  2828	02-Nov-1990
  2829	05-Nov-1990
  2830	06-Nov-1990
  2831	07-Nov-1990
  2832	08-Nov-1990
  2833	09-Nov-1990
  2834	12-Nov-1990
  2835	13-Nov-1990
  2836	14-Nov-1990
  2837	15-Nov-1990
  2838	16-Nov-1990
  2839	19-Nov-1990
  2840	20-Nov-1990
  2841	21-Nov-1990
  2842	22-Nov-1990
  2843	23-Nov-1990
  2844	26-Nov-1990
  2845	27-Nov-1990
  2846	28-Nov-1990
  2847	29-Nov-1990
  2848	30-Nov-1990
  2849	03-Dec-1990
  2850	04-Dec-1990
  2851	05-Dec-1990
  2852	06-Dec-1990
  2853	07-Dec-1990
  2854	10-Dec-1990
  2855	11-Dec-1990
  2856	12-Dec-1990
  2857	13-Dec-1990
  2858	14-Dec-1990
  2859	17-Dec-1990
  2860	18-Dec-1990
  2861	19-Dec-1990
  2862	20-Dec-1990
  2863	21-Dec-1990
  2864	24-Dec-1990
  2865	25-Dec-1990
  2866	26-Dec-1990
  2867	27-Dec-1990
  2868	28-Dec-1990
  2869	31-Dec-1990
  2870	01-Jan-1991
  2871	02-Jan-1991
  2872	03-Jan-1991
  2873	04-Jan-1991
  2874	07-Jan-1991
  2875	08-Jan-1991
  2876	09-Jan-1991
  2877	10-Jan-1991
  2878	11-Jan-1991
  2879	14-Jan-1991
  2880	15-Jan-1991
  2881	16-Jan-1991
  2882	17-Jan-1991
  2883	18-Jan-1991
  2884	21-Jan-1991
  2885	22-Jan-1991
  2886	23-Jan-1991
  2887	24-Jan-1991
  2888	25-Jan-1991
  2889	28-Jan-1991
  2890	29-Jan-1991
  2891	30-Jan-1991
  2892	31-Jan-1991
  2893	01-Feb-1991
  2894	04-Feb-1991
  2895	05-Feb-1991
  2896	06-Feb-1991
  2897	07-Feb-1991
  2898	08-Feb-1991
  2899	11-Feb-1991
  2900	12-Feb-1991
  2901	13-Feb-1991
  2902	14-Feb-1991
  2903	15-Feb-1991
  2904	18-Feb-1991
  2905	19-Feb-1991
  2906	20-Feb-1991
  2907	21-Feb-1991
  2908	22-Feb-1991
  2909	25-Feb-1991
  2910	26-Feb-1991
  2911	27-Feb-1991
  2912	28-Feb-1991
  2913	01-Mar-1991
  2914	04-Mar-1991
  2915	05-Mar-1991
  2916	06-Mar-1991
  2917	07-Mar-1991
  2918	08-Mar-1991
  2919	11-Mar-1991
  2920	12-Mar-1991
  2921	13-Mar-1991
  2922	14-Mar-1991
  2923	15-Mar-1991
  2924	18-Mar-1991
  2925	19-Mar-1991
  2926	20-Mar-1991
  2927	21-Mar-1991
  2928	22-Mar-1991
  2929	25-Mar-1991
  2930	26-Mar-1991
  2931	27-Mar-1991
  2932	28-Mar-1991
  2933	29-Mar-1991
  2934	01-Apr-1991
  2935	02-Apr-1991
  2936	03-Apr-1991
  2937	04-Apr-1991
  2938	05-Apr-1991
  2939	08-Apr-1991
  2940	09-Apr-1991
  2941	10-Apr-1991
  2942	11-Apr-1991
  2943	12-Apr-1991
  2944	15-Apr-1991
  2945	16-Apr-1991
  2946	17-Apr-1991
  2947	18-Apr-1991
  2948	19-Apr-1991
  2949	22-Apr-1991
  2950	23-Apr-1991
  2951	24-Apr-1991
  2952	25-Apr-1991
  2953	26-Apr-1991
  2954	29-Apr-1991
  2955	30-Apr-1991
  2956	01-May-1991
  2957	02-May-1991
  2958	03-May-1991
  2959	06-May-1991
  2960	07-May-1991
  2961	08-May-1991
  2962	09-May-1991
  2963	10-May-1991
  2964	13-May-1991
  2965	14-May-1991
  2966	15-May-1991
  2967	16-May-1991
  2968	17-May-1991
  2969	20-May-1991
  2970	21-May-1991
  2971	22-May-1991
  2972	23-May-1991
  2973	24-May-1991
  2974	27-May-1991
  2975	28-May-1991
  2976	29-May-1991
  2977	30-May-1991
  2978	31-May-1991
  2979	03-Jun-1991
  2980	04-Jun-1991
  2981	05-Jun-1991
  2982	06-Jun-1991
  2983	07-Jun-1991
  2984	10-Jun-1991
  2985	11-Jun-1991
  2986	12-Jun-1991
  2987	13-Jun-1991
  2988	14-Jun-1991
  2989	17-Jun-1991
  2990	18-Jun-1991
  2991	19-Jun-1991
  2992	20-Jun-1991
  2993	21-Jun-1991
  2994	24-Jun-1991
  2995	25-Jun-1991
  2996	26-Jun-1991
  2997	27-Jun-1991
  2998	28-Jun-1991
  2999	01-Jul-1991
  3000	02-Jul-1991
  3001	03-Jul-1991
  3002	04-Jul-1991
  3003	05-Jul-1991
  3004	08-Jul-1991
  3005	09-Jul-1991
  3006	10-Jul-1991
  3007	11-Jul-1991
  3008	12-Jul-1991
  3009	15-Jul-1991
  3010	16-Jul-1991
  3011	17-Jul-1991
  3012	18-Jul-1991
  3013	19-Jul-1991
  3014	22-Jul-1991
  3015	23-Jul-1991
  3016	24-Jul-1991
  3017	25-Jul-1991
  3018	26-Jul-1991
  3019	29-Jul-1991
  3020	30-Jul-1991
  3021	31-Jul-1991
  3022	01-Aug-1991
  3023	02-Aug-1991
  3024	05-Aug-1991
  3025	06-Aug-1991
  3026	07-Aug-1991
  3027	08-Aug-1991
  3028	09-Aug-1991
  3029	12-Aug-1991
  3030	13-Aug-1991
  3031	14-Aug-1991
  3032	15-Aug-1991
  3033	16-Aug-1991
  3034	19-Aug-1991
  3035	20-Aug-1991
  3036	21-Aug-1991
  3037	22-Aug-1991
  3038	23-Aug-1991
  3039	26-Aug-1991
  3040	27-Aug-1991
  3041	28-Aug-1991
  3042	29-Aug-1991
  3043	30-Aug-1991
  3044	02-Sep-1991
  3045	03-Sep-1991
  3046	04-Sep-1991
  3047	05-Sep-1991
  3048	06-Sep-1991
  3049	09-Sep-1991
  3050	10-Sep-1991
  3051	11-Sep-1991
  3052	12-Sep-1991
  3053	13-Sep-1991
  3054	16-Sep-1991
  3055	17-Sep-1991
  3056	18-Sep-1991
  3057	19-Sep-1991
  3058	20-Sep-1991
  3059	23-Sep-1991
  3060	24-Sep-1991
  3061	25-Sep-1991
  3062	26-Sep-1991
  3063	27-Sep-1991
  3064	30-Sep-1991
  3065	01-Oct-1991
  3066	02-Oct-1991
  3067	03-Oct-1991
  3068	04-Oct-1991
  3069	07-Oct-1991
  3070	08-Oct-1991
  3071	09-Oct-1991
  3072	10-Oct-1991
  3073	11-Oct-1991
  3074	14-Oct-1991
  3075	15-Oct-1991
  3076	16-Oct-1991
  3077	17-Oct-1991
  3078	18-Oct-1991
  3079	21-Oct-1991
  3080	22-Oct-1991
  3081	23-Oct-1991
  3082	24-Oct-1991
  3083	25-Oct-1991
  3084	28-Oct-1991
  3085	29-Oct-1991
  3086	30-Oct-1991
  3087	31-Oct-1991
  3088	01-Nov-1991
  3089	04-Nov-1991
  3090	05-Nov-1991
  3091	06-Nov-1991
  3092	07-Nov-1991
  3093	08-Nov-1991
  3094	11-Nov-1991
  3095	12-Nov-1991
  3096	13-Nov-1991
  3097	14-Nov-1991
  3098	15-Nov-1991
  3099	18-Nov-1991
  3100	19-Nov-1991
  3101	20-Nov-1991
  3102	21-Nov-1991
  3103	22-Nov-1991
  3104	25-Nov-1991
  3105	26-Nov-1991
  3106	27-Nov-1991
  3107	28-Nov-1991
  3108	29-Nov-1991
  3109	02-Dec-1991
  3110	03-Dec-1991
  3111	04-Dec-1991
  3112	05-Dec-1991
  3113	06-Dec-1991
  3114	09-Dec-1991
  3115	10-Dec-1991
  3116	11-Dec-1991
  3117	12-Dec-1991
  3118	13-Dec-1991
  3119	16-Dec-1991
  3120	17-Dec-1991
  3121	18-Dec-1991
  3122	19-Dec-1991
  3123	20-Dec-1991
  3124	23-Dec-1991
  3125	24-Dec-1991
  3126	25-Dec-1991
  3127	26-Dec-1991
  3128	27-Dec-1991
  3129	30-Dec-1991
  3130	31-Dec-1991
  3131	01-Jan-1992
  3132	02-Jan-1992
  3133	03-Jan-1992
  3134	06-Jan-1992
  3135	07-Jan-1992
  3136	08-Jan-1992
  3137	09-Jan-1992
  3138	10-Jan-1992
  3139	13-Jan-1992
  3140	14-Jan-1992
  3141	15-Jan-1992
  3142	16-Jan-1992
  3143	17-Jan-1992
  3144	20-Jan-1992
  3145	21-Jan-1992
  3146	22-Jan-1992
  3147	23-Jan-1992
  3148	24-Jan-1992
  3149	27-Jan-1992
  3150	28-Jan-1992
  3151	29-Jan-1992
  3152	30-Jan-1992
  3153	31-Jan-1992
  3154	03-Feb-1992
  3155	04-Feb-1992
  3156	05-Feb-1992
  3157	06-Feb-1992
  3158	07-Feb-1992
  3159	10-Feb-1992
  3160	11-Feb-1992
  3161	12-Feb-1992
  3162	13-Feb-1992
  3163	14-Feb-1992
  3164	17-Feb-1992
  3165	18-Feb-1992
  3166	19-Feb-1992
  3167	20-Feb-1992
  3168	21-Feb-1992
  3169	24-Feb-1992
  3170	25-Feb-1992
  3171	26-Feb-1992
  3172	27-Feb-1992
  3173	28-Feb-1992
  3174	02-Mar-1992
  3175	03-Mar-1992
  3176	04-Mar-1992
  3177	05-Mar-1992
  3178	06-Mar-1992
  3179	09-Mar-1992
  3180	10-Mar-1992
  3181	11-Mar-1992
  3182	12-Mar-1992
  3183	13-Mar-1992
  3184	16-Mar-1992
  3185	17-Mar-1992
  3186	18-Mar-1992
  3187	19-Mar-1992
  3188	20-Mar-1992
  3189	23-Mar-1992
  3190	24-Mar-1992
  3191	25-Mar-1992
  3192	26-Mar-1992
  3193	27-Mar-1992
  3194	30-Mar-1992
  3195	31-Mar-1992
  3196	01-Apr-1992
  3197	02-Apr-1992
  3198	03-Apr-1992
  3199	06-Apr-1992
  3200	07-Apr-1992
  3201	08-Apr-1992
  3202	09-Apr-1992
  3203	10-Apr-1992
  3204	13-Apr-1992
  3205	14-Apr-1992
  3206	15-Apr-1992
  3207	16-Apr-1992
  3208	17-Apr-1992
  3209	20-Apr-1992
  3210	21-Apr-1992
  3211	22-Apr-1992
  3212	23-Apr-1992
  3213	24-Apr-1992
  3214	27-Apr-1992
  3215	28-Apr-1992
  3216	29-Apr-1992
  3217	30-Apr-1992
  3218	01-May-1992
  3219	04-May-1992
  3220	05-May-1992
  3221	06-May-1992
  3222	07-May-1992
  3223	08-May-1992
  3224	11-May-1992
  3225	12-May-1992
  3226	13-May-1992
  3227	14-May-1992
  3228	15-May-1992
  3229	18-May-1992
  3230	19-May-1992
  3231	20-May-1992
  3232	21-May-1992
  3233	22-May-1992
  3234	25-May-1992
  3235	26-May-1992
  3236	27-May-1992
  3237	28-May-1992
  3238	29-May-1992
  3239	01-Jun-1992
  3240	02-Jun-1992
  3241	03-Jun-1992
  3242	04-Jun-1992
  3243	05-Jun-1992
  3244	08-Jun-1992
  3245	09-Jun-1992
  3246	10-Jun-1992
  3247	11-Jun-1992
  3248	12-Jun-1992
  3249	15-Jun-1992
  3250	16-Jun-1992
  3251	17-Jun-1992
  3252	18-Jun-1992
  3253	19-Jun-1992
  3254	22-Jun-1992
  3255	23-Jun-1992
  3256	24-Jun-1992
  3257	25-Jun-1992
  3258	26-Jun-1992
  3259	29-Jun-1992
  3260	30-Jun-1992
  3261	01-Jul-1992
  3262	02-Jul-1992
  3263	03-Jul-1992
  3264	06-Jul-1992
  3265	07-Jul-1992
  3266	08-Jul-1992
  3267	09-Jul-1992
  3268	10-Jul-1992
  3269	13-Jul-1992
  3270	14-Jul-1992
  3271	15-Jul-1992
  3272	16-Jul-1992
  3273	17-Jul-1992
  3274	20-Jul-1992
  3275	21-Jul-1992
  3276	22-Jul-1992
  3277	23-Jul-1992
  3278	24-Jul-1992
  3279	27-Jul-1992
  3280	28-Jul-1992
  3281	29-Jul-1992
  3282	30-Jul-1992
  3283	31-Jul-1992
  3284	03-Aug-1992
  3285	04-Aug-1992
  3286	05-Aug-1992
  3287	06-Aug-1992
  3288	07-Aug-1992
  3289	10-Aug-1992
  3290	11-Aug-1992
  3291	12-Aug-1992
  3292	13-Aug-1992
  3293	14-Aug-1992
  3294	17-Aug-1992
  3295	18-Aug-1992
  3296	19-Aug-1992
  3297	20-Aug-1992
  3298	21-Aug-1992
  3299	24-Aug-1992
  3300	25-Aug-1992
  3301	26-Aug-1992
  3302	27-Aug-1992
  3303	28-Aug-1992
  3304	31-Aug-1992
  3305	01-Sep-1992
  3306	02-Sep-1992
  3307	03-Sep-1992
  3308	04-Sep-1992
  3309	07-Sep-1992
  3310	08-Sep-1992
  3311	09-Sep-1992
  3312	10-Sep-1992
  3313	11-Sep-1992
  3314	14-Sep-1992
  3315	15-Sep-1992
  3316	16-Sep-1992
  3317	17-Sep-1992
  3318	18-Sep-1992
  3319	21-Sep-1992
  3320	22-Sep-1992
  3321	23-Sep-1992
  3322	24-Sep-1992
  3323	25-Sep-1992
  3324	28-Sep-1992
  3325	29-Sep-1992
  3326	30-Sep-1992
  3327	01-Oct-1992
  3328	02-Oct-1992
  3329	05-Oct-1992
  3330	06-Oct-1992
  3331	07-Oct-1992
  3332	08-Oct-1992
  3333	09-Oct-1992
  3334	12-Oct-1992
  3335	13-Oct-1992
  3336	14-Oct-1992
  3337	15-Oct-1992
  3338	16-Oct-1992
  3339	19-Oct-1992
  3340	20-Oct-1992
  3341	21-Oct-1992
  3342	22-Oct-1992
  3343	23-Oct-1992
  3344	26-Oct-1992
  3345	27-Oct-1992
  3346	28-Oct-1992
  3347	29-Oct-1992
  3348	30-Oct-1992
  3349	02-Nov-1992
  3350	03-Nov-1992
